"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"167","earthquake","2019-11-03T15:45:55.610Z",35.6335,-117.4368,3.53,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"168","earthquake","2019-11-03T14:42:24.800Z",37.425,-118.5483,2.82,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"169","earthquake","2019-11-03T10:38:09.490Z",40.319,-121.9333,2.86,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"170","earthquake","2019-11-03T09:11:44.100Z",37.5635,-119.0082,2.83,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"171","earthquake","2019-11-02T17:24:56.190Z",38.8243,-122.7898,2.84,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"172","earthquake","2019-11-02T14:05:50.420Z",38.8202,-122.7917,3.73,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"173","earthquake","2019-11-02T06:26:25.310Z",36.637,-119.9765,2.54,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"174","earthquake","2019-11-01T09:33:17.720Z",36.5688,-117.976,3.55,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"175","earthquake","2019-11-01T07:00:02.215Z",39.137,-119.6248,3.2,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"176","earthquake","2019-11-01T01:45:04.230Z",33.4758,-116.4647,2.89,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"177","earthquake","2019-10-31T17:59:31.960Z",37.3962,-118.6767,2.51,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"178","earthquake","2019-10-31T12:46:54.800Z",40.3143,-124.2505,3.21,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"179","earthquake","2019-10-31T09:44:52.990Z",33.7018,-117.4352,2.89,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"180","earthquake","2019-10-31T08:49:14.020Z",35.6673,-117.5077,2.9,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"181","earthquake","2019-10-30T22:57:26.670Z",35.5475,-117.5297,3.51,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"182","earthquake","2019-10-30T20:12:59.620Z",36.8725,-120.9705,2.77,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"183","earthquake","2019-10-30T12:38:16.480Z",35.9577,-117.3708,2.86,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"184","earthquake","2019-10-30T06:16:32.750Z",36.876,-120.976,2.77,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"185","earthquake","2019-10-29T18:05:33.620Z",32.978,-115.9027,2.85,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"186","earthquake","2019-10-29T16:21:32.590Z",33.2282,-116.7433,3.6,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"187","earthquake","2019-10-29T15:21:16.830Z",36.6665,-121.2925,3.75,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"188","earthquake","2019-10-29T09:42:51.730Z",36.6577,-121.2877,3.14,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"189","earthquake","2019-10-29T09:34:12.530Z",36.6632,-121.2893,3.35,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"190","earthquake","2019-10-29T01:50:07.100Z",35.6837,-117.5717,2.91,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"191","earthquake","2019-10-29T01:00:38.410Z",40.8485,-123.8388,3.18,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"192","earthquake","2019-10-28T11:16:41.980Z",39.242,-123.1038,2.59,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"193","earthquake","2019-10-28T08:11:17.170Z",38.7973,-122.7755,2.68,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"194","earthquake","2019-10-28T08:10:43.470Z",38.807,-122.7788,3.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"195","earthquake","2019-10-28T08:10:43.470Z",38.807,-122.7788,3.12,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"196","earthquake","2019-10-28T07:55:49.780Z",36.8762,-120.9695,3.33,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"197","earthquake","2019-10-27T07:39:56.710Z",35.3455,-117.8645,2.93,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"198","earthquake","2019-10-26T19:39:06.490Z",37.4027,-118.4545,3.31,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"199","earthquake","2019-10-26T10:55:45.040Z",35.3485,-117.8635,3.06,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"200","earthquake","2019-10-26T07:19:36.502Z",39.2647,-116.423,2.8,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"201","earthquake","2019-10-26T03:34:17.140Z",36.646,-121.2673,2.64,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"202","earthquake","2019-10-25T13:54:29.250Z",39.248,-120.102,3.07,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"203","earthquake","2019-10-24T04:55:02.563Z",37.8698,-118.2029,2.8,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"204","earthquake","2019-10-23T05:58:36.160Z",35.897,-117.6998,3.01,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"205","earthquake","2019-10-23T02:08:40.570Z",35.1437,-117.2903,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"206","earthquake","2019-10-23T00:33:15.390Z",33.7023,-117.4392,2.58,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"207","earthquake","2019-10-21T10:13:53.230Z",35.5608,-117.4343,3.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"208","earthquake","2019-10-20T13:51:39.220Z",36.6578,-121.2827,2.62,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"209","earthquake","2019-10-20T09:16:57.790Z",33.8908,-118.219,2.51,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"210","earthquake","2019-10-20T09:13:54.930Z",37.7373,-121.9275,2.66,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"211","earthquake","2019-10-20T07:50:50.730Z",37.4697,-118.82,2.83,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"212","earthquake","2019-10-20T07:30:35.960Z",40.6312,-123.4878,3.01,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"213","earthquake","2019-10-19T17:06:04.800Z",37.3255,-122.0705,2.72,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"214","earthquake","2019-10-19T14:43:45.970Z",39.0602,-123.0643,2.68,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"215","earthquake","2019-10-19T00:56:36.580Z",33.8927,-116.6305,3.04,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"216","earthquake","2019-10-18T22:28:26.509Z",38.6615,-118.868,2.5,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"217","earthquake","2019-10-18T18:02:34.550Z",36.576,-121.124,2.61,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"218","earthquake","2019-10-18T17:18:50.560Z",36.384,-120.9537,2.52,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"219","earthquake","2019-10-18T07:19:51.180Z",33.8913,-118.2185,3.54,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"220","earthquake","2019-10-18T07:11:52.890Z",40.4735,-124.1778,2.88,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"221","earthquake","2019-10-18T05:34:54.030Z",35.7777,-117.5895,3.92,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"222","earthquake","2019-10-17T14:54:55.540Z",36.639,-121.2578,3.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"223","earthquake","2019-10-17T05:29:41.100Z",35.8445,-117.4738,2.79,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"224","earthquake","2019-10-17T04:34:21.370Z",35.9785,-117.33,3.02,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"225","earthquake","2019-10-16T22:21:06.260Z",35.5612,-117.4335,2.62,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"226","earthquake","2019-10-16T22:10:49.890Z",41.506,-124.0773,3.23,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"227","earthquake","2019-10-16T13:32:10.880Z",36.96,-121.591,2.54,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"228","earthquake","2019-10-16T13:09:13.520Z",36.6427,-121.2665,3.31,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"229","earthquake","2019-10-16T02:57:05.370Z",36.66,-121.2852,2.82,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"230","earthquake","2019-10-16T02:11:58.540Z",37.9482,-122.0618,3.24,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"231","earthquake","2019-10-15T19:55:46.480Z",36.6545,-121.2765,2.51,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"232","earthquake","2019-10-15T19:42:30.540Z",36.6455,-121.274,4.71,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"233","earthquake","2019-10-15T10:19:43.240Z",36.5655,-121.1545,2.53,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"234","earthquake","2019-10-15T10:15:15.070Z",35.5605,-117.4313,2.72,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"235","earthquake","2019-10-15T06:55:05.880Z",37.9373,-122.0648,2.57,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"236","earthquake","2019-10-15T05:33:42.810Z",37.938,-122.057,4.46,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"237","earthquake","2019-10-14T03:55:30.350Z",33.3197,-116.421,2.99,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"238","earthquake","2019-10-14T01:25:28.600Z",37.258,-121.5118,2.58,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"239","earthquake","2019-10-13T23:32:07.270Z",37.258,-121.511,2.87,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"240","earthquake","2019-10-13T15:48:38.890Z",35.6062,-117.412,3.07,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"241","earthquake","2019-10-13T00:48:31.110Z",32.7465,-115.8277,2.57,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"242","earthquake","2019-10-11T19:59:33.485Z",37.3983,-117.2466,2.8,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"243","earthquake","2019-10-11T19:51:12.880Z",33.3222,-116.4195,2.64,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"244","earthquake","2019-10-11T13:39:33.210Z",33.77,-115.9622,2.67,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"245","earthquake","2019-10-11T05:39:59.670Z",37.5627,-118.6717,2.56,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"246","earthquake","2019-10-09T12:19:49.920Z",39.2599,-116.3923,2.7,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"247","earthquake","2019-10-09T11:28:43.650Z",33.0165,-116.3587,2.54,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"248","earthquake","2019-10-09T09:15:16.640Z",37.3818,-121.7328,3.25,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"249","earthquake","2019-10-08T23:58:47.740Z",33.8758,-119.3525,2.5,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"250","earthquake","2019-10-08T13:10:53.790Z",36.6397,-121.2602,2.81,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"251","earthquake","2019-10-08T06:27:51.820Z",41.1503,-123.3377,2.68,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"252","earthquake","2019-10-07T11:04:34.690Z",35.5208,-116.3165,2.51,1,1,1,1,5,5,5,5,24,25,1.07895270955957,1.0002857959417,1.27170868347339
"253","earthquake","2019-10-07T08:11:58.840Z",40.0215,-121.0598,2.84,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"254","earthquake","2019-10-06T23:17:33.090Z",40.3037,-124.58,3.09,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"255","earthquake","2019-10-06T22:39:06.060Z",33.092,-115.9423,2.78,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"256","earthquake","2019-10-05T15:41:06.700Z",37.6598,-122.5145,3.54,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"257","earthquake","2019-10-04T08:24:23.674Z",38.3665,-115.8279,2.9,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"258","earthquake","2019-10-02T13:25:31.360Z",34.5082,-117.525,2.92,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"259","earthquake","2019-10-02T06:26:49.050Z",35.949,-119.7438,3.02,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"260","earthquake","2019-10-01T23:35:54.772Z",40.4251,-115.1547,3.1,1,5,6,6,10,11,12,15,26,27,1.0025,1,1.33333333333333
"261","earthquake","2019-10-01T15:08:41.960Z",33.4912,-116.8027,2.75,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"262","earthquake","2019-10-01T13:11:08.620Z",35.7435,-117.593,3.59,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"263","earthquake","2019-10-01T00:09:05.370Z",39.539,-123.998,3.49,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"264","earthquake","2019-09-29T22:56:27.710Z",36.892,-121.2418,2.78,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"265","earthquake","2019-09-29T13:54:32.020Z",35.7477,-117.5567,3.06,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"266","earthquake","2019-09-29T06:40:29.930Z",35.8412,-117.7367,3.44,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"267","earthquake","2019-09-28T14:08:08.470Z",36.08,-120.1955,3.14,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"268","earthquake","2019-09-28T11:35:07.730Z",34.9923,-116.9467,2.68,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"269","earthquake","2019-09-28T09:09:24.040Z",35.723,-117.5533,2.99,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"270","earthquake","2019-09-28T06:18:07.230Z",38.828,-122.8012,2.59,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"271","earthquake","2019-09-27T20:26:35.320Z",37.5792,-118.8637,2.96,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"272","earthquake","2019-09-27T15:34:32.940Z",35.83,-117.6592,3.23,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"273","earthquake","2019-09-26T23:57:43.650Z",32.7517,-115.4223,2.74,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"274","earthquake","2019-09-26T18:37:28.289Z",41.8461,-119.4679,2.9,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"275","earthquake","2019-09-26T16:12:00.300Z",35.9388,-117.3198,3.27,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"276","earthquake","2019-09-26T08:55:24.260Z",35.6668,-117.4478,3.04,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"277","earthquake","2019-09-26T08:30:03.576Z",37.3929,-117.2562,3.6,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"278","earthquake","2019-09-25T07:43:52.830Z",37.639,-118.948,2.97,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"279","earthquake","2019-09-25T07:41:06.220Z",35.9535,-117.4983,2.7,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"280","earthquake","2019-09-25T06:37:19.790Z",36.5885,-121.187,2.72,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"281","earthquake","2019-09-25T05:49:34.880Z",36.5922,-121.1927,3.23,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"282","earthquake","2019-09-25T04:34:52.150Z",37.6393,-118.9463,2.9,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"283","earthquake","2019-09-24T22:21:05.420Z",38.3542,-115.8285,2.7,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"284","earthquake","2019-09-24T17:41:09.860Z",36.823,-121.5498,2.57,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"285","earthquake","2019-09-24T16:08:13.490Z",36.089,-117.8597,3.69,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"286","earthquake","2019-09-24T15:43:22.710Z",35.8155,-117.6432,2.66,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"287","earthquake","2019-09-23T11:35:50.387Z",38.3585,-115.8156,2.8,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"288","earthquake","2019-09-23T05:02:35.960Z",36.093,-117.8632,3.32,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"289","earthquake","2019-09-21T15:19:22.890Z",35.5418,-117.4508,3.44,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"290","earthquake","2019-09-21T02:47:31.470Z",36.0197,-117.3612,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"291","earthquake","2019-09-20T20:33:34.170Z",35.7578,-117.5773,2.9,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"292","earthquake","2019-09-20T09:47:43.250Z",33.3193,-116.4203,3.13,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"293","earthquake","2019-09-19T23:06:59.940Z",36.068,-120.1913,2.56,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"294","earthquake","2019-09-19T10:27:23.980Z",37.5857,-118.8167,2.85,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"295","earthquake","2019-09-19T09:59:46.580Z",33.3597,-115.788,3.63,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"296","earthquake","2019-09-18T21:45:05.330Z",35.9287,-120.4738,3.07,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"297","earthquake","2019-09-18T17:23:56.150Z",40.3628,-124.0427,2.79,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"298","earthquake","2019-09-17T14:35:13.130Z",35.6432,-117.4328,2.65,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"299","earthquake","2019-09-16T20:41:40.530Z",40.6893,-124.091,2.57,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"300","earthquake","2019-09-16T18:11:51.690Z",33.3618,-115.789,3.77,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"301","earthquake","2019-09-16T09:36:24.940Z",35.9062,-121.4035,2.96,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"302","earthquake","2019-09-16T08:22:02.240Z",39.6675,-121.1305,2.58,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"303","earthquake","2019-09-15T06:32:41.230Z",40.4223,-124.2383,2.75,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"304","earthquake","2019-09-14T23:52:13.060Z",36.761,-121.4272,2.71,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"305","earthquake","2019-09-14T09:48:39.690Z",33.5463,-118.1717,3.53,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"306","earthquake","2019-09-14T08:27:07.850Z",34.4597,-120.9792,2.56,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"307","earthquake","2019-09-13T20:58:14.055Z",37.2998,-114.6451,2.8,1,5,6,6,8,9,10,12,13,13,1.0025,1,1.33333333333333
"308","earthquake","2019-09-13T09:24:56.330Z",36.601,-121.199,2.84,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"309","earthquake","2019-09-13T08:26:53.080Z",36.6015,-121.1978,2.51,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"310","earthquake","2019-09-13T06:50:21.890Z",36.6032,-121.202,3.82,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"311","earthquake","2019-09-13T03:59:52.210Z",36.5998,-121.1987,3.28,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"312","earthquake","2019-09-13T03:36:33.490Z",37.6388,-118.936,2.75,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"313","earthquake","2019-09-13T03:06:35.610Z",37.6388,-118.9427,2.78,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"314","earthquake","2019-09-13T03:05:39.160Z",37.6367,-118.9418,2.5,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"315","earthquake","2019-09-13T02:52:55.140Z",37.636,-118.9403,2.87,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"316","earthquake","2019-09-11T22:57:43.920Z",35.3458,-117.8803,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"317","earthquake","2019-09-11T08:49:55.411Z",37.9628,-116.6095,2.5,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"318","earthquake","2019-09-10T20:21:49.840Z",33.594,-117.27,3.96,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"319","earthquake","2019-09-10T12:34:00.770Z",35.9213,-117.6878,2.94,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"320","earthquake","2019-09-10T12:24:42.590Z",39.5272,-116.4999,3.8,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"321","earthquake","2019-09-10T04:25:55.631Z",39.5419,-116.5599,4.6,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"322","earthquake","2019-09-09T21:31:39.130Z",38.741,-122.7208,2.84,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"323","earthquake","2019-09-09T20:27:43.440Z",37.7183,-122.5657,2.57,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
