"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"327","earthquake",35.6295,-116.8387,2.8,1,3,3,4,1.0020920502092,1.00276625172891
"328","earthquake",35.5815,-117.4133,3.59,1,3,3,4,1.0020920502092,1.00276625172891
"329","earthquake",39.5338,-123.24,2.6,1,4,5,6,1.00180310133429,1.00189753320683
"330","earthquake",36.1128,-117.8513,3.48,1,3,3,4,1.0020920502092,1.00276625172891
"331","earthquake",35.6598,-117.537,2.95,1,3,3,4,1.0020920502092,1.00276625172891
"332","earthquake",40.3715,-124.2568,2.71,1,4,5,13,1.00180310133429,1.00314960629921
"333","earthquake",37.6188,-118.8615,2.71,1,5,6,7,1.00210970464135,1.00277008310249
"334","earthquake",37.3287,-119.98,2.64,1,2,2,2,1,1
"335","earthquake",34.0057,-116.7643,3.41,1,1,4,5,1.00029368575624,1
"336","earthquake",39.1328,-123.58,3.24,1,4,5,6,1.00180310133429,1.00189753320683
"337","earthquake",35.703,-117.5887,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"338","earthquake",35.6718,-117.5233,3.22,1,3,3,4,1.0020920502092,1.00276625172891
"339","earthquake",35.5163,-117.4147,3.18,1,3,3,4,1.0020920502092,1.00276625172891
"340","earthquake",34.4532,-118.4865,2.71,1,3,9,15,1.0020920502092,1
"341","earthquake",41.376,-122.139,2.72,1,4,5,13,1.00180310133429,1.00314960629921
"342","earthquake",33.649,-117.3335,3.19,1,1,4,5,1.00029368575624,1
"343","earthquake",35.1618,-118.2057,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"344","earthquake",40.2672,-121.4408,2.61,1,4,11,18,1.00180310133429,1.00092250922509
"345","earthquake",37.5757,-118.7365,2.57,1,5,6,7,1.00210970464135,1.00277008310249
"346","earthquake",37.5818,-118.7348,2.67,1,5,6,7,1.00210970464135,1.00277008310249
"347","earthquake",40.8648,-123.1145,2.6,1,4,5,13,1.00180310133429,1.00314960629921
"348","earthquake",36.104,-119.9847,2.6,1,2,2,2,1,1
"349","earthquake",33.6993,-116.7377,2.5,1,1,4,5,1.00029368575624,1
"350","earthquake",37.4687,-118.8458,2.74,1,5,6,7,1.00210970464135,1.00277008310249
"351","earthquake",37.3672,-118.5247,2.83,1,3,3,12,1.0020920502092,1
"352","earthquake",37.467,-118.8453,2.58,1,5,6,7,1.00210970464135,1.00277008310249
"353","earthquake",37.3743,-118.5338,2.54,1,3,3,12,1.0020920502092,1
"354","earthquake",34.018,-117.1193,2.98,1,1,4,5,1.00029368575624,1
"355","earthquake",36.5753,-117.9777,2.6,1,3,3,12,1.0020920502092,1
"356","earthquake",36.574,-117.981,2.55,1,3,3,12,1.0020920502092,1
"357","earthquake",36.1358,-117.975,3.29,1,3,3,4,1.0020920502092,1.00276625172891
"358","earthquake",36.1192,-117.8473,3.14,1,3,3,4,1.0020920502092,1.00276625172891
"359","earthquake",40.2045,-122.129,2.62,1,4,5,6,1.00180310133429,1.00189753320683
"360","earthquake",35.872,-117.581,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"361","earthquake",35.5972,-117.4243,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"362","earthquake",38.4286,-118.7279,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"363","earthquake",35.9153,-117.2573,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"364","earthquake",35.8302,-117.6508,3.33,1,3,3,4,1.0020920502092,1.00276625172891
"365","earthquake",37.6248,-118.8733,2.92,1,5,6,7,1.00210970464135,1.00277008310249
"366","earthquake",34.0262,-116.989,2.56,1,1,4,5,1.00029368575624,1
"367","earthquake",38.7718,-122.4518,3.6,1,4,5,6,1.00180310133429,1.00189753320683
"368","earthquake",35.6603,-117.535,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"369","earthquake",35.9152,-117.6862,3.2,1,3,3,4,1.0020920502092,1.00276625172891
"370","earthquake",35.9108,-117.7053,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"371","earthquake",35.9045,-117.7048,4.32,1,3,3,4,1.0020920502092,1.00276625172891
"372","earthquake",32.859,-116.1853,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"373","earthquake",35.8875,-117.706,2.86,1,3,3,4,1.0020920502092,1.00276625172891
"374","earthquake",35.8992,-117.7057,3.45,1,3,3,4,1.0020920502092,1.00276625172891
"375","earthquake",35.8853,-117.702,3.56,1,3,3,4,1.0020920502092,1.00276625172891
"376","earthquake",35.9055,-117.7073,3.2,1,3,3,4,1.0020920502092,1.00276625172891
"377","earthquake",35.9073,-117.709,5.01,1,3,3,4,1.0020920502092,1.00276625172891
"378","earthquake",38.1526,-117.8837,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"379","earthquake",38.1523,-117.8823,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"380","earthquake",38.1528,-117.8849,3.3,1,5,6,7,1.00210970464135,1.00277008310249
"381","earthquake",35.532,-117.3703,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"382","earthquake",35.888,-117.7292,2.85,1,3,3,4,1.0020920502092,1.00276625172891
"383","earthquake",40.4038,-123.1417,2.62,1,4,5,13,1.00180310133429,1.00314960629921
"384","earthquake",37.2438,-122.0577,2.55,1,2,2,3,1,1
"385","earthquake",34.0127,-116.7518,3.23,1,1,4,5,1.00029368575624,1
"386","earthquake",35.715,-117.5738,3.42,1,3,3,4,1.0020920502092,1.00276625172891
"387","earthquake",35.5178,-117.4128,3.25,1,3,3,4,1.0020920502092,1.00276625172891
"388","earthquake",35.5585,-120.7915,2.52,1,2,2,2,1,1
"389","earthquake",35.6028,-117.6008,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"390","earthquake",35.6718,-117.4693,3.54,1,3,3,4,1.0020920502092,1.00276625172891
"391","earthquake",35.6698,-117.475,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"392","earthquake",36.078,-117.8657,3.09,1,3,3,4,1.0020920502092,1.00276625172891
"393","earthquake",36.0897,-117.863,3.24,1,3,3,4,1.0020920502092,1.00276625172891
"394","earthquake",35.9185,-117.7092,3.12,1,3,3,4,1.0020920502092,1.00276625172891
"395","earthquake",38.8258,-122.7982,2.75,1,4,5,6,1.00180310133429,1.00189753320683
"396","earthquake",36.084,-117.863,3.18,1,3,3,4,1.0020920502092,1.00276625172891
"397","earthquake",35.6358,-117.4305,3.29,1,3,3,4,1.0020920502092,1.00276625172891
"398","earthquake",35.1995,-118.9335,2.62,1,3,9,15,1.0020920502092,1
"399","earthquake",36.0825,-117.8583,2.97,1,3,3,4,1.0020920502092,1.00276625172891
"400","earthquake",36.0782,-117.8478,2.85,1,3,3,4,1.0020920502092,1.00276625172891
"401","earthquake",36.0783,-117.8507,2.82,1,3,3,4,1.0020920502092,1.00276625172891
"402","earthquake",36.0775,-117.8597,3.92,1,3,3,4,1.0020920502092,1.00276625172891
"403","earthquake",36.3328,-120.3522,2.86,1,2,2,2,1,1
"404","earthquake",35.9603,-117.4002,3.21,1,3,3,4,1.0020920502092,1.00276625172891
"405","earthquake",36.0787,-117.8627,3.51,1,3,3,4,1.0020920502092,1.00276625172891
"406","earthquake",35.8922,-117.6775,3.75,1,3,3,4,1.0020920502092,1.00276625172891
"407","earthquake",35.8952,-117.6768,3.57,1,3,3,4,1.0020920502092,1.00276625172891
"408","earthquake",35.6463,-117.4535,3.31,1,3,3,4,1.0020920502092,1.00276625172891
"409","earthquake",36.5822,-121.177,2.7,1,2,2,3,1,1
"410","earthquake",36.461,-120.3848,2.86,1,2,2,2,1,1
"411","earthquake",36.5797,-121.173,2.56,1,2,2,3,1,1
"412","earthquake",40.7365,-121.4957,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"413","earthquake",35.6758,-117.5392,3.09,1,3,3,4,1.0020920502092,1.00276625172891
"414","earthquake",33.8993,-118.8198,2.77,1,3,9,15,1.0020920502092,1
"415","earthquake",35.6823,-117.5388,2.99,1,3,3,4,1.0020920502092,1.00276625172891
"416","earthquake",36.2003,-118.1625,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"417","earthquake",37.2585,-121.637,2.65,1,2,2,3,1,1
"418","earthquake",36.0812,-117.3038,2.87,1,3,3,4,1.0020920502092,1.00276625172891
"419","earthquake",35.8952,-117.6787,2.98,1,3,3,4,1.0020920502092,1.00276625172891
"420","earthquake",37.3478,-121.5962,2.66,1,2,2,3,1,1
"421","earthquake",35.8982,-117.4448,2.61,1,3,3,4,1.0020920502092,1.00276625172891
"422","earthquake",35.6512,-117.4993,3.32,1,3,3,4,1.0020920502092,1.00276625172891
"423","earthquake",35.494,-120.8015,2.6,1,2,2,2,1,1
"424","earthquake",38.7695,-122.4482,2.63,1,4,5,6,1.00180310133429,1.00189753320683
"425","earthquake",35.8067,-117.6293,3.09,1,3,3,4,1.0020920502092,1.00276625172891
"426","earthquake",35.6765,-117.5388,2.76,1,3,3,4,1.0020920502092,1.00276625172891
"427","earthquake",32.8098,-118.4293,2.79,1,1,4,8,1.00029368575624,1
"428","earthquake",35.8472,-117.6755,3.3,1,3,3,4,1.0020920502092,1.00276625172891
"429","earthquake",36.0527,-117.3675,3.15,1,3,3,4,1.0020920502092,1.00276625172891
"430","earthquake",36.7933,-121.3088,2.89,1,2,2,3,1,1
"431","earthquake",35.9952,-120.1933,2.74,1,2,2,2,1,1
"432","earthquake",35.6195,-117.4503,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"433","earthquake",35.783,-117.616,3.6,1,3,3,4,1.0020920502092,1.00276625172891
"434","earthquake",36.194,-117.8908,3.24,1,3,3,4,1.0020920502092,1.00276625172891
"435","earthquake",34.1923,-119.5942,2.54,1,3,9,15,1.0020920502092,1
"436","earthquake",35.9562,-117.7128,3.17,1,3,3,4,1.0020920502092,1.00276625172891
"437","earthquake",38.7768,-122.4512,2.62,1,4,5,6,1.00180310133429,1.00189753320683
"438","earthquake",35.0352,-116.8003,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"439","earthquake",36.3178,-118.3455,3.1,1,3,3,4,1.0020920502092,1.00276625172891
"440","earthquake",40.3407,-124.4257,3.35,1,4,5,13,1.00180310133429,1.00314960629921
"441","earthquake",41.7437,-124.0207,2.5,1,4,5,13,1.00180310133429,1.00314960629921
"442","earthquake",35.3242,-118.5728,2.58,1,3,3,4,1.0020920502092,1.00276625172891
"443","earthquake",35.6665,-117.5058,3.63,1,3,3,4,1.0020920502092,1.00276625172891
"444","earthquake",35.927,-117.6932,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"445","earthquake",35.8252,-117.636,3.53,1,3,3,4,1.0020920502092,1.00276625172891
"446","earthquake",35.8428,-117.7362,3.33,1,3,3,4,1.0020920502092,1.00276625172891
"447","earthquake",35.6872,-117.5462,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"448","earthquake",36.1292,-120.2367,2.63,1,2,2,2,1,1
"449","earthquake",35.736,-117.5805,2.94,1,3,3,4,1.0020920502092,1.00276625172891
"450","earthquake",35.997,-120.1968,3.06,1,2,2,2,1,1
"451","earthquake",40.3543,-124.5393,2.73,1,4,5,13,1.00180310133429,1.00314960629921
"452","earthquake",35.9973,-117.4088,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"453","earthquake",35.6842,-117.5248,2.95,1,3,3,4,1.0020920502092,1.00276625172891
"454","earthquake",39.127,-122.9643,2.53,1,4,5,6,1.00180310133429,1.00189753320683
"455","earthquake",36.213,-118.0785,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"456","earthquake",39.4407,-123.1088,2.67,1,4,5,6,1.00180310133429,1.00189753320683
"457","earthquake",38.3153,-115.8259,3.1,1,6,10,17,1,1
"458","earthquake",35.94,-117.6987,2.95,1,3,3,4,1.0020920502092,1.00276625172891
"459","earthquake",35.6372,-117.4742,3.91,1,3,3,4,1.0020920502092,1.00276625172891
"460","earthquake",36.6953,-121.3248,2.85,1,2,2,3,1,1
"461","earthquake",36.6938,-121.3232,3.7,1,2,2,3,1,1
"462","earthquake",35.5338,-117.367,3.56,1,3,3,4,1.0020920502092,1.00276625172891
"463","earthquake",32.7728,-116.0495,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"464","earthquake",35.8082,-117.6323,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"465","earthquake",35.605,-117.6008,2.98,1,3,3,4,1.0020920502092,1.00276625172891
"466","earthquake",35.936,-117.6998,3.22,1,3,3,4,1.0020920502092,1.00276625172891
"467","earthquake",41.1497,-116.595,2.5,1,5,8,16,1.00210970464135,1
"468","earthquake",35.9212,-117.705,3.17,1,3,3,4,1.0020920502092,1.00276625172891
"469","earthquake",35.6458,-117.453,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"470","earthquake",35.9205,-117.7087,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"471","earthquake",35.939,-117.6953,2.99,1,3,3,4,1.0020920502092,1.00276625172891
"472","earthquake",35.935,-117.6957,3.53,1,3,3,4,1.0020920502092,1.00276625172891
"473","earthquake",35.9255,-117.7067,2.75,1,3,3,4,1.0020920502092,1.00276625172891
"474","earthquake",35.9262,-117.7075,4.74,1,3,3,4,1.0020920502092,1.00276625172891
"475","earthquake",35.9645,-117.6893,3.25,1,3,3,4,1.0020920502092,1.00276625172891
"476","earthquake",36.1945,-117.8875,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"477","earthquake",35.6637,-117.5217,2.84,1,3,3,4,1.0020920502092,1.00276625172891
"478","earthquake",35.607,-117.604,3.75,1,3,3,4,1.0020920502092,1.00276625172891
"479","earthquake",34.9908,-116.461,3.03,1,1,4,5,1.00029368575624,1
"480","earthquake",35.7933,-120.3447,3.14,1,2,2,2,1,1
"481","earthquake",35.8893,-117.7142,3.65,1,3,3,4,1.0020920502092,1.00276625172891
"482","earthquake",36.9588,-121.5867,2.8,1,2,2,3,1,1
"483","earthquake",35.3813,-117.2427,2.82,1,3,3,4,1.0020920502092,1.00276625172891
"484","earthquake",35.6262,-117.4282,4.15,1,3,3,4,1.0020920502092,1.00276625172891
"485","earthquake",35.746,-117.5598,3.88,1,3,3,4,1.0020920502092,1.00276625172891
"486","earthquake",35.6425,-117.4437,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"487","earthquake",35.8518,-117.6615,3.09,1,3,3,4,1.0020920502092,1.00276625172891
"488","earthquake",35.5335,-117.3583,2.75,1,3,3,4,1.0020920502092,1.00276625172891
"489","earthquake",33.9958,-116.0445,4.2,1,1,1,9,1.00029368575624,1
"490","earthquake",35.9572,-117.7137,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"491","earthquake",35.8765,-117.7125,2.96,1,3,3,4,1.0020920502092,1.00276625172891
"492","earthquake",35.6985,-117.5432,3.01,1,3,3,4,1.0020920502092,1.00276625172891
"493","earthquake",37.9775,-114.4869,2.9,1,6,7,11,1,1
"494","earthquake",35.6562,-117.5133,3.14,1,3,3,4,1.0020920502092,1.00276625172891
"495","earthquake",35.6078,-117.4757,3.21,1,3,3,4,1.0020920502092,1.00276625172891
"496","earthquake",35.7788,-117.6177,3.03,1,3,3,4,1.0020920502092,1.00276625172891
"497","earthquake",35.6415,-117.4498,2.56,1,3,3,4,1.0020920502092,1.00276625172891
"498","earthquake",35.6455,-117.5035,3.35,1,3,3,4,1.0020920502092,1.00276625172891
"499","earthquake",35.6725,-117.4665,3.18,1,3,3,4,1.0020920502092,1.00276625172891
"500","earthquake",35.8623,-117.6863,2.67,1,3,3,4,1.0020920502092,1.00276625172891
"501","earthquake",35.9128,-117.7345,3.36,1,3,3,4,1.0020920502092,1.00276625172891
"502","earthquake",37.3382,-117.9042,2.56,1,3,3,12,1.0020920502092,1
"503","earthquake",35.7678,-117.5888,3.31,1,3,3,4,1.0020920502092,1.00276625172891
"504","earthquake",35.6037,-117.4067,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"505","earthquake",35.8737,-117.7097,3.67,1,3,3,4,1.0020920502092,1.00276625172891
"506","earthquake",33.3113,-116.2552,3.14,1,1,1,9,1.00029368575624,1
"507","earthquake",35.9507,-117.7043,3.38,1,3,3,4,1.0020920502092,1.00276625172891
"508","earthquake",38.7908,-122.7705,3.19,1,4,5,6,1.00180310133429,1.00189753320683
"509","earthquake",37.5705,-118.8585,2.69,1,5,6,7,1.00210970464135,1.00277008310249
"510","earthquake",35.8818,-117.686,3.67,1,3,3,4,1.0020920502092,1.00276625172891
"511","earthquake",35.652,-117.4918,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"512","earthquake",33.4528,-116.5763,3.59,1,1,4,5,1.00029368575624,1
"513","earthquake",35.7157,-117.4955,3.51,1,3,3,4,1.0020920502092,1.00276625172891
"514","earthquake",36.1107,-117.8395,3.43,1,3,3,4,1.0020920502092,1.00276625172891
"515","earthquake",35.8938,-117.6845,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"516","earthquake",35.6238,-117.5738,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"517","earthquake",35.5848,-117.3568,3.65,1,3,3,4,1.0020920502092,1.00276625172891
"518","earthquake",36.0743,-117.8487,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"519","earthquake",37.4488,-118.8787,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"520","earthquake",36.1227,-117.8262,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"521","earthquake",33.3098,-116.2568,3.15,1,1,1,9,1.00029368575624,1
"522","earthquake",35.9137,-117.4365,3.12,1,3,3,4,1.0020920502092,1.00276625172891
"523","earthquake",35.6497,-117.4655,3.16,1,3,3,4,1.0020920502092,1.00276625172891
"524","earthquake",35.7853,-117.6253,3.81,1,3,3,4,1.0020920502092,1.00276625172891
"525","earthquake",40.2977,-124.5028,2.96,1,4,5,13,1.00180310133429,1.00314960629921
"526","earthquake",36.1075,-117.8917,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"527","earthquake",36.1157,-117.8883,3.31,1,3,3,4,1.0020920502092,1.00276625172891
"528","earthquake",36.1152,-117.8812,3.36,1,3,3,4,1.0020920502092,1.00276625172891
"529","earthquake",36.1088,-117.8828,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"530","earthquake",36.1137,-117.8845,3.42,1,3,3,4,1.0020920502092,1.00276625172891
"531","earthquake",36.1127,-117.8868,4.62,1,3,3,4,1.0020920502092,1.00276625172891
"532","earthquake",35.616,-117.4558,3.24,1,3,3,4,1.0020920502092,1.00276625172891
"533","earthquake",35.7525,-117.5775,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"534","earthquake",35.6417,-117.4715,2.52,1,3,3,4,1.0020920502092,1.00276625172891
"535","earthquake",35.3708,-117.8423,3.24,1,3,3,4,1.0020920502092,1.00276625172891
"536","earthquake",35.6457,-117.447,3.35,1,3,3,4,1.0020920502092,1.00276625172891
"537","earthquake",36.1158,-117.8367,3.87,1,3,3,4,1.0020920502092,1.00276625172891
"538","earthquake",35.9032,-117.6927,3.36,1,3,3,4,1.0020920502092,1.00276625172891
"539","earthquake",35.6537,-117.4617,2.73,1,3,3,4,1.0020920502092,1.00276625172891
"540","earthquake",35.6498,-117.4598,3.61,1,3,3,4,1.0020920502092,1.00276625172891
"541","earthquake",35.8997,-117.7177,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"542","earthquake",35.8952,-117.719,3.31,1,3,3,4,1.0020920502092,1.00276625172891
"543","earthquake",35.8965,-117.7187,3,1,3,3,4,1.0020920502092,1.00276625172891
"544","earthquake",35.6823,-117.472,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"545","earthquake",35.9272,-117.6813,3.04,1,3,3,4,1.0020920502092,1.00276625172891
"546","earthquake",35.8563,-117.6847,3.11,1,3,3,4,1.0020920502092,1.00276625172891
"547","earthquake",36.1213,-117.8862,2.91,1,3,3,4,1.0020920502092,1.00276625172891
"548","earthquake",36.1167,-117.8902,3.48,1,3,3,4,1.0020920502092,1.00276625172891
"549","earthquake",36.118,-117.8847,3.1,1,3,3,4,1.0020920502092,1.00276625172891
"550","earthquake",36.1148,-117.8833,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"551","earthquake",36.1195,-117.8872,3.07,1,3,3,4,1.0020920502092,1.00276625172891
"552","earthquake",36.1163,-117.8843,4.36,1,3,3,4,1.0020920502092,1.00276625172891
"553","earthquake",35.6232,-117.4748,3.11,1,3,3,4,1.0020920502092,1.00276625172891
"554","earthquake",35.6212,-117.4345,3.32,1,3,3,4,1.0020920502092,1.00276625172891
"555","earthquake",35.8792,-117.6915,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"556","earthquake",37.8187,-121.7603,3.2,1,2,2,3,1,1
"557","earthquake",35.5498,-117.4305,2.76,1,3,3,4,1.0020920502092,1.00276625172891
"558","earthquake",35.678,-117.5177,3.6,1,3,3,4,1.0020920502092,1.00276625172891
"559","earthquake",35.7835,-117.6153,4.47,1,3,3,4,1.0020920502092,1.00276625172891
"560","earthquake",37.8187,-121.7568,4.31,1,2,2,3,1,1
"561","earthquake",35.8068,-117.626,2.94,1,3,3,4,1.0020920502092,1.00276625172891
"562","earthquake",36.1013,-117.823,2.96,1,3,3,4,1.0020920502092,1.00276625172891
"563","earthquake",35.989,-117.411,3.46,1,3,3,4,1.0020920502092,1.00276625172891
"564","earthquake",35.6587,-117.472,3.21,1,3,3,4,1.0020920502092,1.00276625172891
"565","earthquake",35.5973,-117.3715,3.48,1,3,3,4,1.0020920502092,1.00276625172891
"566","earthquake",35.7937,-117.6228,2.76,1,3,3,4,1.0020920502092,1.00276625172891
"567","earthquake",35.7923,-117.6245,3.55,1,3,3,4,1.0020920502092,1.00276625172891
"568","earthquake",35.876,-117.6795,2.97,1,3,3,4,1.0020920502092,1.00276625172891
"569","earthquake",35.8765,-117.6785,2.96,1,3,3,4,1.0020920502092,1.00276625172891
"570","earthquake",35.852,-117.675,3.21,1,3,3,4,1.0020920502092,1.00276625172891
"571","earthquake",35.6322,-117.4303,3.8,1,3,3,4,1.0020920502092,1.00276625172891
"572","earthquake",35.869,-117.7007,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"573","earthquake",35.9462,-117.702,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"574","earthquake",36.0282,-117.319,2.86,1,3,3,4,1.0020920502092,1.00276625172891
"575","earthquake",35.678,-117.506,3.69,1,3,3,4,1.0020920502092,1.00276625172891
"576","earthquake",35.6723,-117.523,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"577","earthquake",37.2723,-121.6455,3.3,1,2,2,3,1,1
"578","earthquake",35.9522,-117.4853,2.56,1,3,3,4,1.0020920502092,1.00276625172891
"579","earthquake",36.1077,-117.8448,2.66,1,3,3,4,1.0020920502092,1.00276625172891
"580","earthquake",35.9067,-117.6922,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"581","earthquake",35.672,-117.4125,3.61,1,3,3,4,1.0020920502092,1.00276625172891
"582","earthquake",36.1058,-117.9073,2.88,1,3,3,4,1.0020920502092,1.00276625172891
"583","earthquake",35.9272,-117.72,2.88,1,3,3,4,1.0020920502092,1.00276625172891
"584","earthquake",36.0562,-117.852,4.21,1,3,3,4,1.0020920502092,1.00276625172891
"585","earthquake",38.8242,-122.8575,2.77,1,4,5,6,1.00180310133429,1.00189753320683
"586","earthquake",35.3708,-117.8428,3.33,1,3,3,4,1.0020920502092,1.00276625172891
"587","earthquake",35.6177,-117.6003,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"588","earthquake",35.6645,-117.504,3.64,1,3,3,4,1.0020920502092,1.00276625172891
